block_number,timestamp,miner,block_gas_used,block_gas_limit,block_size,tx_hash,type,from,to,value,gas,maxFeePerGas,maxPriorityFeePerGas,nonce,transaction_index
1,1764094088,0x481f918d18a83b0a4e63082caf73766b3dc8f6d6,18624089,100000000,752,0x89c5e83206c6cd7669eac32b477a82df34d16e8c1891735da4d2b1b02e2813e3,0x7e,0x0000000000000000000000000000000000008007,0x000000000000000000000000000000000000800f,0,72000000,0,0,29,0
1,1764094088,0x481f918d18a83b0a4e63082caf73766b3dc8f6d6,18624089,100000000,752,0x7b2b13b7084c9f844cdfcb6343f9076ca88fbec403bb983fd90a28e77251f6cb,0x7f,0x59be28de6efb1f78802e96188d2b7907059be59f,0x0000000000000000000000000000000000010000,0,72000000,251250000,0,0,1
1,1764094088,0x481f918d18a83b0a4e63082caf73766b3dc8f6d6,18624089,100000000,752,0x605da7322ebda4225c09e80aa3191465ff27be19c6df4a493a2441e513952027,0x7f,0x59be28de6efb1f78802e96188d2b7907059be59f,0x0000000000000000000000000000000000008006,0,72000000,251250000,0,1,2
1,1764094088,0x481f918d18a83b0a4e63082caf73766b3dc8f6d6,18624089,100000000,752,0xd3c86877e4b6f3ba361f7ed256413dbee138bdae3e3c168ffdac5f8b24bd9e8b,0x7f,0x59be28de6efb1f78802e96188d2b7907059be59f,0x0000000000000000000000000000000000008006,0,72000000,251250000,0,2,3
1,1764094088,0x481f918d18a83b0a4e63082caf73766b3dc8f6d6,18624089,100000000,752,0x3bb0ae5589c82f770fa454b5608f30488cd8a8adbee882e1812be309e73bae24,0x7f,0x59be28de6efb1f78802e96188d2b7907059be59f,0x0000000000000000000000000000000000008006,0,72000000,251250000,0,3,4
1,1764094088,0x481f918d18a83b0a4e63082caf73766b3dc8f6d6,18624089,100000000,752,0x9d3eb007d93a4484a80c385eb72e33b15c161de157dae7babb52f9db0d88eb3f,0x7f,0x59be28de6efb1f78802e96188d2b7907059be59f,0x0000000000000000000000000000000000008006,0,72000000,251250000,0,4,5
1,1764094088,0x481f918d18a83b0a4e63082caf73766b3dc8f6d6,18624089,100000000,752,0xd5fdb95a1a99f3c87853b40c44c6ba81115f9ac567b2fd194be76ac6b03ad289,0x7f,0x59be28de6efb1f78802e96188d2b7907059be59f,0x0000000000000000000000000000000000008006,0,72000000,251250000,0,5,6
2,1764101006,0x481f918d18a83b0a4e63082caf73766b3dc8f6d6,21000,100000000,551,0xc53214092dee7bc17aaf77fd49c21d8ed7b10c82ae449ab7e26159d1a895273e,0x2,0x59be28de6efb1f78802e96188d2b7907059be59f,0x64fb633ea2b6934ec7aa667c6fc0b7f948c04b26,100000000000,21165,2208000000001,1,0,0
3,1764101925,0x481f918d18a83b0a4e63082caf73766b3dc8f6d6,21000,100000000,551,0x4f2d78b4d4813aa959e8dc6f0199af7ca55408b56832da064d07c09a153eebb6,0x2,0x59be28de6efb1f78802e96188d2b7907059be59f,0x64fb633ea2b6934ec7aa667c6fc0b7f948c04b26,100000000000,21165,2208000000001,1,1,0
4,1764101929,0x481f918d18a83b0a4e63082caf73766b3dc8f6d6,21000,100000000,551,0x0902d757749be909b8b9d70bbf28c0dbe4c5fd576e36ff1a3f239ff85810abae,0x2,0x59be28de6efb1f78802e96188d2b7907059be59f,0x64fb633ea2b6934ec7aa667c6fc0b7f948c04b26,100000000000,21165,2208000000001,1,2,0
5,1764101934,0x481f918d18a83b0a4e63082caf73766b3dc8f6d6,21000,100000000,551,0xd68d400bd2b75fe56c0dce79eb80599e3c4a5cce3ac09b4c264ef4858a4afc3b,0x2,0x59be28de6efb1f78802e96188d2b7907059be59f,0x64fb633ea2b6934ec7aa667c6fc0b7f948c04b26,100000000000,21165,2208000000001,1,3,0
6,1764101939,0x481f918d18a83b0a4e63082caf73766b3dc8f6d6,21000,100000000,551,0xf8bbb51c0dfa4e80deb650b157e7b7a7761416c6b3c6e99e3cca7897eec416cf,0x2,0x59be28de6efb1f78802e96188d2b7907059be59f,0x64fb633ea2b6934ec7aa667c6fc0b7f948c04b26,100000000000,21165,2208000000001,1,4,0
7,1764101943,0x481f918d18a83b0a4e63082caf73766b3dc8f6d6,21000,100000000,551,0x10cf53989e0ca06c6c60ad9a91cde9dbff6ffa1b94748819c5a3f7806e2ede02,0x2,0x59be28de6efb1f78802e96188d2b7907059be59f,0x64fb633ea2b6934ec7aa667c6fc0b7f948c04b26,100000000000,21165,2208000000001,1,5,0
